POS,Player,Mat,Inns,NO,Runs,HS,Avg,BF,SR,100,50,4s,6s,Year
28,Moises Henriques,12,11,5,277,55*,46.16,203,136.45,0,3,28,4,2017
29,Ishan Kishan,11,10,0,277,61,27.7,206,134.46,0,1,29,13,2017
30,Jos Buttler,10,10,0,272,77,27.2,177,153.67,0,1,27,15,2017
31,Kedar Jadhav,13,13,1,267,69,22.25,186,143.54,0,1,25,10,2017
32,Shaun Marsh,9,8,0,264,84,33.0,194,136.08,0,2,36,5,2017
33,Kane Williamson,7,7,1,256,89,42.66,169,151.47,0,2,20,10,2017
34,Yuvraj Singh,12,11,2,252,70*,28.0,177,142.37,0,2,30,8,2017
35,Hardik Pandya,17,16,9,250,35*,35.71,160,156.25,0,0,11,20,2017
36,Krunal Pandya,13,11,4,243,47,34.71,179,135.75,0,0,24,7,2017
37,Dwayne Smith,12,12,1,239,74,21.72,156,153.2,0,2,32,8,2017
38,Wriddhiman Saha,14,11,1,234,93*,23.4,187,125.13,0,1,20,8,2017
39,Manan Vohra,11,9,0,229,95,25.44,159,144.02,0,1,23,9,2017
40,Axar Patel,14,13,5,227,44,28.37,162,140.12,0,0,11,11,2017
41,Sunil Narine,16,14,1,224,54,17.23,130,172.3,0,1,34,10,2017
42,AB de Villiers,9,9,1,216,89*,27.0,163,132.51,0,1,12,16,2017
43,Chris Gayle,9,9,0,200,77,22.22,163,122.69,0,1,15,14,2017
44,Mandeep Singh,11,10,0,188,52,18.8,177,106.21,0,1,21,4,2017
45,Ravindra Jadeja,12,10,6,158,28,39.5,113,139.82,0,0,13,4,2017
46,Chris Morris,9,9,4,154,52*,30.8,94,163.82,0,1,15,6,2017
47,Travis Head,7,7,2,151,75*,30.2,108,139.81,0,1,9,6,2017
48,Pawan Negi,12,10,2,144,35,18.0,111,129.72,0,0,10,7,2017
49,Yusuf Pathan,15,11,3,143,59,17.87,115,124.34,0,1,9,6,2017
50,Corey Anderson,11,11,4,142,41*,20.28,123,115.44,0,0,8,9,2017
51,Sam Billings,6,6,0,138,55,23.0,104,132.69,0,1,19,1,2017
52,Lendl Simmons,7,7,0,137,66,19.57,112,122.32,0,2,10,8,2017
53,Martin Guptill,7,7,1,132,50*,22.0,88,150.0,0,1,17,5,2017
54,Colin de Grandhomme,12,9,1,126,36,15.75,92,136.95,0,0,10,6,2017
55,Suryakumar Yadav,10,7,1,105,31,17.5,88,119.31,0,0,8,3,2017
56,Vijay Shankar,4,4,2,101,63*,50.5,75,134.66,0,1,12,1,2017
57,Ambati Rayudu,5,5,0,91,63,18.2,78,116.66,0,1,7,3,2017
58,David Miller,5,4,1,83,30*,27.66,80,103.75,0,0,4,4,2017
59,Naman Ojha,14,5,1,79,34,19.75,65,121.53,0,0,2,3,2017
60,Dan Christian,13,9,4,79,17*,15.8,49,161.22,0,0,5,5,2017
61,Deepak Hooda,10,6,3,78,19*,26.0,52,150.0,0,0,5,4,2017
62,Stuart Binny,8,7,2,78,18*,15.6,76,102.63,0,0,6,3,2017
63,Pat Cummins,12,9,4,77,24,15.4,53,145.28,0,0,5,4,2017
64,Shane Watson,8,7,1,71,24,11.83,78,91.02,0,0,6,1,2017
65,Eoin Morgan,4,4,0,65,26,16.25,62,104.83,0,0,6,2,2017
66,Jason Roy,3,3,1,59,31,29.5,40,147.5,0,0,9,1,2017
67,Kagiso Rabada,6,3,0,55,44,18.33,64,85.93,0,0,5,1,2017
68,James Faulkner,8,6,2,54,21,13.5,57,94.73,0,0,4,0,2017
69,Andrew Tye,6,3,1,53,25,26.5,30,176.66,0,0,4,3,2017
70,Saurabh Tiwary,1,1,0,52,52,52.0,43,120.93,0,1,9,0,2017
71,Ben Cutting,4,3,1,51,20,25.5,26,196.15,0,0,5,3,2017
72,Mohit Sharma,14,7,1,51,13,8.5,50,102.0,0,0,3,1,2017
73,Amit Mishra,14,6,5,49,13*,49.0,52,94.23,0,0,2,2,2017
74,Karn Sharma,9,6,0,49,19,8.16,41,119.51,0,0,5,2,2017
75,Chris Woakes,13,7,3,46,18,11.5,47,97.87,0,0,4,1,2017
76,Sheldon Jackson,4,3,1,38,16,19.0,31,122.58,0,0,5,0,2017
77,Mohammad Shami,8,6,2,36,21,9.0,24,150.0,0,0,4,2,2017
78,Ishank Jaggi,2,2,1,33,28,33.0,39,84.61,0,0,3,0,2017
79,Sreenath Aravind,10,8,4,32,9,8.0,40,80.0,0,0,2,0,2017
80,Angelo Mathews,3,2,0,32,31,16.0,27,118.51,0,0,2,1,2017
81,Bipul Sharma,7,3,2,31,21*,31.0,24,129.16,0,0,2,1,2017
82,Marlon Samuels,5,4,0,29,27,7.25,31,93.54,0,0,1,2,2017
83,Basil Thampi,12,5,5,28,13*,0.0,28,100.0,0,0,1,1,2017
84,Mayank Agarwal,3,3,0,26,20,8.66,27,96.29,0,0,3,0,2017
85,Aniket Choudhary,5,3,2,25,15*,25.0,20,125.0,0,0,1,1,2017
86,Ankit Sharma,1,1,0,25,25,25.0,15,166.66,0,0,2,1,2017
87,Kuldeep Yadav,12,2,0,20,16,10.0,22,90.9,0,0,2,0,2017
88,Mitchell Johnson,5,3,3,20,13*,0.0,17,117.64,0,0,1,1,2017
89,Vishnu Vinod,3,3,0,19,9,6.33,26,73.07,0,0,1,1,2017
90,Rahul Tewatia,3,2,1,19,15*,19.0,11,172.72,0,0,4,0,2017
91,Aditya Tare,3,3,0,18,18,6.0,23,78.26,0,0,3,0,2017
92,Marcus Stoinis,5,3,0,17,9,5.66,24,70.83,0,0,1,0,2017
93,Mitchell McClenaghan,14,7,3,16,12,4.0,15,106.66,0,0,0,1,2017
94,Harbhajan Singh,11,7,5,16,7*,8.0,16,100.0,0,0,0,1,2017
95,Jasprit Bumrah,16,2,1,16,16*,16.0,12,133.33,0,0,0,1,2017
96,Rajat Bhatia,3,2,1,16,16,16.0,17,94.11,0,0,0,1,2017
97,Sachin Baby,3,3,0,15,12,5.0,15,100.0,0,0,2,0,2017
98,Anureet Singh,1,1,0,15,15,15.0,12,125.0,0,0,2,0,2017
99,Deepak Chahar,3,1,0,14,14,14.0,6,233.33,0,0,0,2,2017
100,Nathan Coulter-Nile,8,3,0,14,6,4.66,12,116.66,0,0,0,2,2017
101,Yuzvendra Chahal,13,6,3,13,4*,4.33,26,50.0,0,0,0,0,2017
102,Samuel Badree,7,5,0,13,8,2.6,23,56.52,0,0,0,0,2017
103,Carlos Brathwaite,2,2,0,12,11,6.0,15,80.0,0,0,2,0,2017
104,Ankit Bawne,1,1,1,12,12*,0.0,12,100.0,0,0,1,0,2017
105,Swapnil Singh,4,2,0,12,10,6.0,19,63.15,0,0,0,0,2017
106,Rashid Khan,14,3,1,11,6*,5.5,9,122.22,0,0,0,1,2017
107,Umesh Yadav,14,4,4,10,4*,0.0,13,76.92,0,0,0,0,2017
108,Washington Sundar,11,5,4,9,5*,9.0,12,75.0,0,0,0,0,2017
109,Tymal Mills,5,3,0,8,6,2.66,11,72.72,0,0,0,1,2017
110,Praveen Kumar,6,2,1,8,7*,8.0,9,88.88,0,0,0,0,2017
111,Faf du Plessis,2,1,0,8,8,8.0,7,114.28,0,0,1,0,2017
112,Ishant Sharma,6,3,1,8,5*,4.0,12,66.66,0,0,1,0,2017
113,Tim Southee,3,1,0,7,7,7.0,3,233.33,0,0,0,1,2017
114,Adam Milne,4,3,1,7,5,3.5,12,58.33,0,0,0,0,2017
115,Lasith Malinga,12,2,2,7,7*,0.0,3,233.33,0,0,0,1,2017
116,Ankit Soni,7,3,1,7,7*,3.5,9,77.77,0,0,0,1,2017
117,Sandeep Sharma,13,4,4,7,5*,0.0,6,116.66,0,0,0,0,2017
118,Ashok Dinda,3,1,0,7,7,7.0,7,100.0,0,0,1,0,2017
119,Darren Bravo,1,1,1,6,6*,0.0,5,120.0,0,0,1,0,2017
120,Iqbal Abdulla,2,1,1,5,5*,0.0,7,71.42,0,0,0,0,2017
121,Adam Zampa,6,1,0,5,5,5.0,7,71.42,0,0,1,0,2017
122,Trent Boult,6,1,1,5,5*,0.0,8,62.5,0,0,0,0,2017
123,Zaheer Khan,11,3,2,4,2,4.0,13,30.76,0,0,0,0,2017
124,Bhuvneshwar Kumar,14,2,1,4,4*,4.0,4,100.0,0,0,0,0,2017
125,Varun Aaron,6,2,1,4,4,4.0,10,40.0,0,0,0,0,2017
126,Ankit Rajpoot,5,1,0,4,4,4.0,7,57.14,0,0,1,0,2017
127,Rahul Chahar,3,1,1,3,3*,0.0,2,150.0,0,0,0,0,2017
128,Shahbaz Nadeem,7,4,1,2,2,0.66,9,22.22,0,0,0,0,2017
129,KC Cariappa,4,2,0,2,1,1.0,7,28.57,0,0,0,0,2017
130,Jaydev Unadkat,12,2,2,2,2*,0.0,5,40.0,0,0,0,0,2017
131,Mohammad Nabi,3,1,0,2,2,2.0,3,66.66,0,0,0,0,2017
132,Piyush Chawla,6,1,0,2,2,2.0,6,33.33,0,0,0,0,2017
133,Irfan Pathan,1,1,0,2,2,2.0,3,66.66,0,0,0,0,2017
134,Pradeep Sangwan,5,3,1,2,1*,1.0,4,50.0,0,0,0,0,2017
135,Dhawal Kulkarni,6,1,0,1,1,1.0,2,50.0,0,0,0,0,2017
136,Lockie Ferguson,4,1,1,1,1*,0.0,1,100.0,0,0,0,0,2017
137,Shakib Al Hasan,1,1,1,1,1*,0.0,1,100.0,0,0,0,0,2017
138,Shardul Thakur,12,3,0,0,0*,0.0,3,0.0,0,0,0,0,2017
139,Siddarth Kaul,10,1,1,0,0*,0.0,2,0.0,0,0,0,0,2017
140,Munaf Patel,2,1,0,0,0*,0.0,1,0.0,0,0,0,0,2017
141,Akshdeep Nath,1,1,0,0,0*,0.0,1,0.0,0,0,0,0,2017
142,Chris Jordan,1,1,0,0,0*,0.0,1,0.0,0,0,0,0,2017
143,Imran Tahir,12,1,1,0,0*,0.0,2,0.0,0,0,0,0,2017
1,Kane Williamson,17,17,3,735,84,52.5,516,142.44,0,8,64,28,2018
2,Rishabh Pant,14,14,1,684,128*,52.61,394,173.6,1,5,68,37,2018
3,KL Rahul,14,14,2,659,95*,54.91,416,158.41,0,6,66,32,2018
4,Ambati Rayudu,16,16,2,602,100*,43.0,402,149.75,1,3,53,34,2018
5,Shane Watson,15,15,1,555,117*,39.64,359,154.59,2,2,44,35,2018
6,Jos Buttler,13,13,3,548,95*,54.8,353,155.24,0,5,52,21,2018
7,Virat Kohli,14,14,3,530,92*,48.18,381,139.1,0,4,52,18,2018
8,Suryakumar Yadav,14,14,0,512,72,36.57,384,133.33,0,4,61,16,2018
9,Dinesh Karthik,16,16,6,498,52,49.8,337,147.77,0,2,49,16,2018
10,Shikhar Dhawan,16,16,3,497,92*,38.23,363,136.91,0,4,59,14,2018
11,Chris Lynn,16,16,1,491,74,32.73,377,130.23,0,3,56,18,2018
12,AB de Villiers,12,11,2,480,90*,53.33,275,174.54,0,6,39,30,2018
13,MS Dhoni,16,15,9,455,79*,75.83,302,150.66,0,3,24,30,2018
14,Suresh Raina,15,15,3,445,75*,37.08,336,132.44,0,4,46,12,2018
15,Sanju Samson,15,15,1,441,92*,31.5,320,137.81,0,3,30,19,2018
16,Shreyas Iyer,14,14,3,411,93*,37.36,310,132.58,0,4,29,21,2018
17,Evin Lewis,13,13,0,382,65,29.38,276,138.4,0,2,32,24,2018
18,Ajinkya Rahane,15,14,1,370,65*,28.46,313,118.21,0,1,39,5,2018
19,Chris Gayle,11,11,2,368,104*,40.88,252,146.03,1,3,30,27,2018
20,Sunil Narine,16,16,0,357,75,22.31,188,189.89,0,2,40,23,2018
21,Robin Uthappa,16,16,0,351,54,21.93,265,132.45,0,1,30,21,2018
22,Andre Russell,16,14,3,316,88*,28.72,171,184.79,0,1,17,31,2018
23,Nitish Rana,15,15,2,304,59,23.38,232,131.03,0,1,26,14,2018
24,Karun Nair,13,12,0,301,54,25.08,221,136.19,0,2,23,13,2018
25,Rohit Sharma,14,14,2,286,94,23.83,215,133.02,0,2,25,12,2018
26,Manish Pandey,15,13,2,284,62*,25.81,246,115.44,0,3,22,5,2018
27,Ishan Kishan,14,12,0,275,62,22.91,184,149.45,0,2,22,17,2018
28,Hardik Pandya,13,13,4,260,50,28.88,195,133.33,0,1,20,11,2018
29,Yusuf Pathan,15,13,4,260,45*,28.88,200,130.0,0,0,22,11,2018
30,Mandeep Singh,14,13,3,252,47*,25.2,186,135.48,0,0,16,11,2018
31,Prithvi Shaw,9,9,0,245,65,27.22,160,153.12,0,2,27,10,2018
32,Shakib Al Hasan,17,13,2,239,35,21.72,197,121.31,0,0,26,5,2018
33,Krunal Pandya,14,13,3,228,41*,22.8,157,145.22,0,0,22,10,2018
34,Rahul Tripathi,12,12,3,226,80*,25.11,167,135.32,0,1,18,8,2018
35,Vijay Shankar,13,11,7,212,54*,53.0,148,143.24,0,1,11,11,2018
36,Shubman Gill,13,11,5,203,57*,33.83,139,146.04,0,1,22,5,2018
37,Quinton de Kock,8,8,0,201,53,25.12,162,124.07,0,1,20,8,2018
38,Ben Stokes,13,13,1,196,45,16.33,161,121.73,0,0,13,6,2018
39,Glenn Maxwell,12,12,0,169,47,14.08,120,140.83,0,0,14,9,2018
40,Faf du Plessis,6,6,1,162,67*,32.4,129,125.58,0,1,17,6,2018
41,Parthiv Patel,6,6,1,153,53,30.6,109,140.36,0,1,20,4,2018
42,Alex Hales,6,6,0,148,45,24.66,118,125.42,0,0,13,6,2018
43,Dwayne Bravo,16,10,6,141,68,35.25,91,154.94,0,1,8,10,2018
44,Aaron Finch,10,9,1,134,46,16.75,100,134.0,0,0,6,8,2018
45,Kieron Pollard,9,8,1,133,50,19.0,100,133.0,0,1,10,7,2018
46,Colin de Grandhomme,9,8,3,131,40,26.2,84,155.95,0,0,4,10,2018
47,Brendon McCullum,6,6,0,127,43,21.16,88,144.31,0,0,16,6,2018
48,Krishnappa Gowtham,15,13,4,126,33*,14.0,64,196.87,0,0,9,9,2018
49,Wriddhiman Saha,11,10,2,122,35,15.25,102,119.6,0,0,17,1,2018
50,Jason Roy,5,5,1,120,91*,30.0,94,127.65,0,1,9,7,2018
51,Mayank Agarwal,11,11,1,120,30,12.0,94,127.65,0,0,9,5,2018
52,D'Arcy Short,7,7,0,115,44,16.42,99,116.16,0,0,11,5,2018
53,Sam Billings,10,8,0,108,56,13.5,78,138.46,0,1,8,5,2018
54,Ravichandran Ashwin,14,9,1,102,45,12.75,71,143.66,0,0,7,5,2018
55,Marcus Stoinis,7,7,3,99,29*,24.75,76,130.26,0,0,6,4,2018
56,Ben Cutting,9,6,2,96,37,24.0,58,165.51,0,0,5,8,2018
57,Ravindra Jadeja,16,10,5,89,27*,17.8,74,120.27,0,0,3,4,2018
58,Deepak Hooda,9,8,4,87,32*,21.75,81,107.4,0,0,2,3,2018
59,Gautam Gambhir,6,5,0,85,55,17.0,88,96.59,0,1,8,1,2018
60,Axar Patel,9,8,2,80,19,13.33,69,115.94,0,0,3,4,2018
61,Moeen Ali,5,4,0,77,65,19.25,46,167.39,0,1,4,6,2018
62,Carlos Brathwaite,4,4,1,75,43*,25.0,48,156.25,0,0,1,8,2018
63,David Miller,3,3,1,74,26,37.0,64,115.62,0,0,3,2,2018
64,Washington Sundar,7,6,3,65,35,21.66,38,171.05,0,0,5,4,2018
65,Yuvraj Singh,8,6,0,65,20,10.83,73,89.04,0,0,6,2,2018
66,Abhishek Sharma,3,3,2,63,46*,63.0,33,190.9,0,0,3,5,2018
67,Colin Munro,5,5,0,63,33,12.6,41,153.65,0,0,7,4,2018
68,Harshal Patel,5,2,1,60,36*,60.0,33,181.81,0,0,1,6,2018
69,Rashid Khan,17,7,2,59,34*,11.8,31,190.32,0,0,3,6,2018
70,Heinrich Klaasen,4,4,1,57,32,19.0,47,121.27,0,0,5,1,2018
71,Manan Vohra,4,4,0,55,45,13.75,47,117.02,0,0,2,4,2018
72,Tim Southee,8,4,2,52,36*,26.0,46,113.04,0,0,5,1,2018
73,Shreevats Goswami,6,3,0,52,35,17.33,40,130.0,0,0,6,1,2018
74,Sarfaraz Khan,7,6,1,51,22*,10.2,41,124.39,0,0,7,1,2018
75,Deepak Chahar,12,4,1,50,39,16.66,29,172.41,0,0,1,4,2018
76,Shreyas Gopal,11,4,1,50,24,16.66,45,111.11,0,0,5,0,2018
77,Rahul Tewatia,8,5,2,50,24,16.66,43,116.27,0,0,5,1,2018
78,Jaydev Unadkat,15,7,3,49,26,12.25,38,128.94,0,0,6,1,2018
79,Manoj Tiwary,5,4,1,47,35,15.66,44,106.81,0,0,4,1,2018
80,Chris Morris,4,4,3,46,27*,46.0,26,176.92,0,0,3,2,2018
81,Stuart Binny,7,5,0,44,22,8.8,39,112.82,0,0,2,2,2018
82,JP Duminy,6,4,3,36,23,36.0,40,90.0,0,0,3,1,2018
83,Andrew Tye,14,8,2,32,14,5.33,38,84.21,0,0,2,1,2018
84,Harbhajan Singh,13,3,0,29,19,9.66,36,80.55,0,0,3,1,2018
85,Rinku Singh,4,4,0,29,16,7.25,31,93.54,0,0,4,0,2018
86,Piyush Chawla,15,7,3,27,12,6.75,34,79.41,0,0,1,1,2018
87,Dan Christian,4,3,1,26,13,13.0,33,78.78,0,0,0,1,2018
88,Mohammed Siraj,11,4,2,25,14,12.5,22,113.63,0,0,2,1,2018
89,Kedar Jadhav,1,1,1,24,24*,0.0,22,109.09,0,0,1,2,2018
90,Tom Curran,5,4,1,23,18,7.66,28,82.14,0,0,3,0,2018
91,Mayank Markande,14,6,4,21,7*,10.5,24,87.5,0,0,2,0,2018
92,Mahipal Lomror,2,2,1,20,11,20.0,21,95.23,0,0,1,0,2018
93,Mohammad Nabi,2,2,0,18,14,9.0,12,150.0,0,0,3,0,2018
94,Chris Woakes,5,4,2,17,11,8.5,19,89.47,0,0,1,1,2018
95,Corey Anderson,3,3,0,17,15,5.66,22,77.27,0,0,0,1,2018
96,Mitchell Johnson,6,2,2,16,12*,0.0,11,145.45,0,0,2,0,2018
97,Shardul Thakur,13,1,1,15,15*,0.0,5,300.0,0,0,3,0,2018
98,Jofra Archer,10,8,3,15,8,3.0,21,71.42,0,0,2,0,2018
99,Bhuvneshwar Kumar,12,4,2,13,7,6.5,16,81.25,0,0,1,0,2018
100,Shivam Mavi,9,4,1,13,7,4.33,15,86.66,0,0,1,0,2018
101,Kuldeep Yadav,16,3,2,12,7*,12.0,24,50.0,0,0,1,0,2018
102,Murali Vijay,1,1,0,12,12,12.0,10,120.0,0,0,0,1,2018
103,Mitchell McClenaghan,11,5,3,11,11*,5.5,10,110.0,0,0,1,1,2018
104,Ankit Rajpoot,8,3,0,11,8,3.66,18,61.11,0,0,1,0,2018
105,Jasprit Bumrah,14,3,2,10,6*,10.0,11,90.9,0,0,1,0,2018
106,Mujeeb Ur Rahman,11,2,1,10,10*,10.0,7,142.85,0,0,2,0,2018
107,Mohit Sharma,9,4,3,10,4*,10.0,13,76.92,0,0,1,0,2018
108,Akshdeep Nath,1,1,0,9,9,9.0,13,69.23,0,0,1,0,2018
109,Dhruv Shorey,1,1,0,8,8,8.0,9,88.88,0,0,0,1,2018
110,Prashant Chopra,1,1,0,8,8,8.0,6,133.33,0,0,2,0,2018
111,Javon Searles,4,2,1,8,6*,8.0,6,133.33,0,0,0,1,2018
112,Mohammad Shami,4,1,0,7,7,7.0,6,116.66,0,0,1,0,2018
113,Vinay Kumar,2,1,1,6,6*,0.0,3,200.0,0,0,1,0,2018
114,Dhawal Kulkarni,8,2,1,6,3*,6.0,7,85.71,0,0,0,0,2018
115,Shahbaz Nadeem,6,1,1,6,6*,0.0,8,75.0,0,0,0,0,2018
116,Billy Stanlake,4,1,1,5,5*,0.0,2,250.0,0,0,1,0,2018
117,Akila Dananjaya,1,1,1,4,4*,0.0,5,80.0,0,0,0,0,2018
118,Umesh Yadav,14,5,1,3,1*,0.75,11,27.27,0,0,0,0,2018
119,Siddarth Kaul,17,4,1,3,2,1.0,14,21.42,0,0,0,0,2018
120,Pawan Negi,2,2,0,3,3,1.5,5,60.0,0,0,0,0,2018
121,Barinder Sran,6,4,3,3,2,3.0,7,42.85,0,0,0,0,2018
122,Basil Thampi,4,2,1,3,3,3.0,6,50.0,0,0,0,0,2018
123,Anureet Singh,3,1,1,3,3*,0.0,4,75.0,0,0,0,0,2018
124,Imran Tahir,6,1,1,2,2*,0.0,2,100.0,0,0,0,0,2018
125,Mark Wood,1,1,0,1,1,1.0,3,33.33,0,0,0,0,2018
126,Mustafizur Rahman,7,2,1,1,1,1.0,3,33.33,0,0,0,0,2018
127,Ben Laughlin,7,2,1,1,1*,1.0,4,25.0,0,0,0,0,2018
128,Liam Plunkett,7,2,1,1,1*,1.0,3,33.33,0,0,0,0,2018
129,Ish Sodhi,6,1,0,1,1,1.0,6,16.66,0,0,0,0,2018
130,Murugan Ashwin,2,1,0,1,1,1.0,2,50.0,0,0,0,0,2018
131,Naman Ojha,1,1,0,1,1,1.0,4,25.0,0,0,0,0,2018
132,Prasidh Krishna,7,2,2,1,1*,0.0,5,20.0,0,0,0,0,2018
133,Amit Mishra,10,1,1,1,1*,0.0,2,50.0,0,0,0,0,2018
134,Yuzvendra Chahal,14,1,1,0,0*,0.0,4,0.0,0,0,0,0,2018
135,Pradeep Sangwan,1,1,0,0,0*,0.0,4,0.0,0,0,0,0,2018
136,Sandeep Sharma,12,3,1,0,0*,0.0,4,0.0,0,0,0,0,2018
137,Ricky Bhui,1,1,0,0,0*,0.0,5,0.0,0,0,0,0,2018
138,Trent Boult,14,1,0,0,0*,0.0,2,0.0,0,0,0,0,2018
1,David Warner,12,12,2,692,100*,69.2,481,143.86,1,8,57,21,2019
2,KL Rahul,14,14,3,593,100*,53.9,438,135.38,1,6,49,25,2019
3,Quinton de Kock,16,16,1,529,81,35.26,398,132.91,0,4,45,25,2019
4,Shikhar Dhawan,16,16,1,521,97*,34.73,384,135.67,0,5,64,11,2019
5,Andre Russell,14,13,4,510,80*,56.66,249,204.81,0,4,31,52,2019
6,Chris Gayle,13,13,1,490,99*,40.83,319,153.6,0,4,45,34,2019
7,Rishabh Pant,16,16,3,488,78*,37.53,300,162.66,0,3,37,27,2019
8,Virat Kohli,14,14,0,464,100,33.14,328,141.46,1,2,46,13,2019
9,Shreyas Iyer,16,16,1,463,67,30.86,386,119.94,0,3,41,14,2019
10,Jonny Bairstow,10,10,2,445,114,55.62,283,157.24,1,2,48,18,2019
11,AB de Villiers,13,13,3,442,82*,44.2,287,154.0,0,5,31,26,2019
12,Suryakumar Yadav,16,15,2,424,71*,32.61,324,130.86,0,2,45,10,2019
13,MS Dhoni,15,12,7,416,84*,83.2,309,134.62,0,3,22,23,2019
14,Chris Lynn,13,13,0,405,82,31.15,290,139.65,0,4,41,22,2019
15,Rohit Sharma,15,15,1,405,67,28.92,315,128.57,0,2,52,10,2019
16,Hardik Pandya,16,15,6,402,91,44.66,210,191.42,0,1,28,29,2019
17,Shane Watson,17,17,0,398,96,23.41,312,127.56,0,3,42,20,2019
18,Faf du Plessis,12,12,1,396,96,36.0,321,123.36,0,3,36,15,2019
19,Ajinkya Rahane,14,13,1,393,105*,32.75,285,137.89,1,1,45,9,2019
20,Suresh Raina,17,17,1,383,59,23.93,314,121.97,0,3,45,9,2019
21,Parthiv Patel,14,14,0,373,67,26.64,268,139.17,0,2,48,10,2019
22,Prithvi Shaw,16,16,0,353,99,22.06,264,133.71,0,2,45,9,2019
23,Manish Pandey,12,11,3,344,83*,43.0,263,130.79,0,3,34,6,2019
24,Nitish Rana,14,11,1,344,85*,34.4,235,146.38,0,3,27,21,2019
25,Sanju Samson,12,12,2,342,102*,34.2,230,148.69,1,0,28,13,2019
26,Mayank Agarwal,13,13,0,332,58,25.53,234,141.88,0,2,26,14,2019
27,Steve Smith,12,10,2,319,73*,39.87,275,116.0,0,3,30,4,2019
28,Jos Buttler,8,8,0,311,89,38.87,205,151.7,0,3,38,14,2019
29,Shubman Gill,14,13,4,296,76,32.88,238,124.36,0,3,21,10,2019
30,Ambati Rayudu,17,17,5,282,57,23.5,303,93.06,0,1,20,7,2019
31,Robin Uthappa,12,11,2,282,67*,31.33,245,115.1,0,1,28,10,2019
32,Kieron Pollard,16,14,6,279,83,34.87,178,156.74,0,1,14,22,2019
33,Dinesh Karthik,14,13,5,253,97*,31.62,173,146.24,0,2,22,14,2019
34,Vijay Shankar,15,14,2,244,40*,20.33,193,126.42,0,0,11,12,2019
35,Moeen Ali,11,10,2,220,66,27.5,133,165.41,0,2,16,17,2019
36,David Miller,10,10,2,213,59*,26.62,164,129.87,0,1,19,7,2019
37,Marcus Stoinis,10,10,6,211,46*,52.75,156,135.25,0,0,14,10,2019
38,Colin Ingram,12,12,2,184,47,18.4,154,119.48,0,0,20,5,2019
39,Krunal Pandya,16,15,4,183,42,16.63,150,122.0,0,0,18,5,2019
40,Sarfaraz Khan,8,5,1,180,67,45.0,143,125.87,0,1,19,4,2019
41,Nicholas Pooran,7,6,0,168,48,28.0,107,157.0,0,0,10,14,2019
42,Mandeep Singh,13,12,8,165,33*,41.25,120,137.5,0,0,10,4,2019
43,Kedar Jadhav,14,12,3,162,58,18.0,169,95.85,0,1,19,3,2019
44,Riyan Parag,7,5,0,160,50,32.0,126,126.98,0,1,17,5,2019
45,Kane Williamson,9,9,2,156,70*,22.28,130,120.0,0,1,12,5,2019
46,Sunil Narine,12,9,1,143,47,17.87,86,166.27,0,0,17,9,2019
47,Rahul Tripathi,8,7,1,141,50,23.5,118,119.49,0,1,13,2,2019
48,Ben Stokes,9,9,3,123,46,20.5,99,124.24,0,0,8,4,2019
49,Mohammad Nabi,8,7,1,115,31,19.16,76,151.31,0,0,8,7,2019
50,Axar Patel,14,12,6,110,26,18.33,88,125.0,0,0,10,3,2019
51,Ravindra Jadeja,16,9,6,106,31*,35.33,88,120.45,0,0,7,4,2019
52,Ishan Kishan,7,6,0,101,28,16.83,100,101.0,0,0,8,4,2019
53,Yuvraj Singh,4,4,0,98,53,24.5,75,130.66,0,1,7,6,2019
54,Gurkeerat Mann Singh,3,3,0,98,65,32.66,70,140.0,0,1,11,2,2019
55,Sam Curran,9,8,4,95,55*,23.75,55,172.72,0,1,13,3,2019
56,Shimron Hetmyer,5,5,0,90,75,18.0,73,123.28,0,1,4,7,2019
57,Wriddhiman Saha,5,5,0,86,28,17.2,53,162.26,0,0,13,1,2019
58,Colin Munro,4,4,0,84,40,21.0,70,120.0,0,0,9,4,2019
59,Martin Guptill,3,3,0,81,36,27.0,53,152.83,0,0,4,7,2019
60,Dwayne Bravo,12,9,4,80,27,16.0,66,121.21,0,0,6,3,2019
61,Sherfane Rutherford,7,7,2,73,28*,14.6,54,135.18,0,0,2,7,2019
62,Liam Livingstone,4,4,1,71,44,23.66,48,147.91,0,0,6,5,2019
63,Stuart Binny,8,5,2,70,33*,23.33,40,175.0,0,0,5,4,2019
64,Jofra Archer,11,5,3,67,27*,33.5,40,167.5,0,0,4,4,2019
65,Deepak Hooda,11,7,1,64,20,10.66,63,101.58,0,0,5,1,2019
66,Murali Vijay,2,2,0,64,38,32.0,61,104.91,0,0,6,1,2019
67,Shreyas Gopal,14,7,3,63,19*,15.75,46,136.95,0,0,8,1,2019
68,Akshdeep Nath,8,5,0,61,24,12.2,57,107.01,0,0,5,2,2019
69,Evin Lewis,3,3,0,48,32,16.0,52,92.3,0,0,4,2,2019
70,Colin de Grandhomme,4,4,1,46,37,15.33,49,93.87,0,0,4,2,2019
71,Piyush Chawla,13,5,2,42,14*,14.0,37,113.51,0,0,4,2,2019
72,Ravichandran Ashwin,14,6,1,42,17*,8.4,28,150.0,0,0,3,3,2019
73,Shivam Dube,4,4,1,40,24,13.33,33,121.21,0,0,1,3,2019
74,Yusuf Pathan,10,8,5,40,16*,13.33,45,88.88,0,0,1,1,2019
